Name,Nickname,Weight Class,Wins,Losses,Draws,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time (Minutes),Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Nick Agallar,None,Lightweight Division,12,3,0,"Racine, United States",United States,0,0,0,0.12,0.0,5,43,0,2,0.69,0.0,0.42,0.0,4.56,0.0,0.0,7.23,4,1,0,2,0,3,0,0,0
Mariya Agapova,Money Mashka,Women's Flyweight Division,10,5,0,Kazakhstan,Kazakhstan,3,5,6,0.55,0.67,241,441,2,3,4.43,0.55,0.52,0.55,3.62,0.83,0.45,7.78,163,38,40,153,67,21,3,2,5
Fabio Agu,None,Middleweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Marcello Aguiar,None,Welterweight Division,0,0,0,Brazil,Brazil,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Kevin Aguilar,Angel of Death,Featherweight Division,17,5,0,"Gladewater, United States",United States,9,2,0,0.4,0.17,370,924,0,6,3.96,0.16,0.52,0.32,4.81,0.0,0.79,13.33,321,29,20,224,126,20,9,6,2
Jessica Aguilar,Jag,Women's Strawweight Division,20,8,0,"Houston, United States",United States,3,7,0,0.51,0.25,314,620,4,16,4.93,0.94,0.54,0.0,7.19,0.24,0.5,12.73,194,96,24,168,88,58,3,10,7
Jesus Aguilar,None,Flyweight Division,11,3,0,"Ensenada, Mexico",Mexico,1,7,4,0.46,0.35,85,185,0,17,1.73,1.83,0.59,0.3,1.1,1.83,0.4,8.2,57,9,19,59,11,15,1,3,7
Christian Aguilera,The Beast,Welterweight Division,14,8,0,"Whittier, United States",United States,11,0,0,0.38,0.0,27,72,0,1,2.54,0.0,0.49,0.0,4.04,0.0,0.6,3.55,27,0,0,16,3,8,11,4,0
Nick Aguirre,Slick,Bantamweight Division,7,2,0,"Cicero, United States",United States,3,4,6,0.34,0.2,19,56,0,10,0.73,1.16,0.46,0.0,2.89,0.58,0.33,12.98,18,1,0,18,1,0,3,0,4
Ashiek Ajim,None,Bantamweight Division,0,1,0,Unknown,Unknown,0,0,0,0.4,0.0,4,10,0,0,5.0,0.0,0.25,0.0,11.25,0.0,0.0,0.8,4,0,0,2,0,2,0,0,0
Omari Akhmedov,Wolverine,Middleweight Division,21,6,1,"Dagestan Republic, Russia",Russia,7,6,0,0.34,0.46,535,1556,19,68,2.97,2.58,0.56,0.17,2.84,0.25,0.66,12.02,389,65,81,383,89,63,7,8,6
Yoshihiro Akiyama,Sexyama,Welterweight Division,15,6,0,Japan,Japan,0,0,0,0.42,0.68,466,1122,12,34,3.1,2.29,0.58,0.4,3.62,1.0,0.93,6.83,316,28,122,374,27,65,0,0,0
Rostem Akman,None,Welterweight Division,0,2,0,"Stockholm, Sweden",Sweden,5,1,0,0.26,0.4,54,210,2,5,1.8,1.0,0.58,0.0,3.97,0.0,0.88,15.0,42,12,0,38,12,4,5,0,1
Mostapha Al Turk,None,Heavyweight Division,6,6,0,"Beirut, Lebanon",Lebanon,0,0,0,0.19,0.0,31,161,0,9,1.36,0.0,0.53,0.0,3.61,0.0,0.0,7.57,28,3,0,13,3,15,0,0,0
Razak Al-Hassan,Razor,Light Heavyweight Division,7,2,0,"Milwaukee, United States",United States,0,0,0,0.39,0.14,75,191,0,7,3.27,0.65,0.6,0.0,3.14,0.0,0.57,7.63,68,7,0,28,21,26,0,0,0
Ali Al-Qaisi,The Royal Fighter,Bantamweight Division,8,5,0,"Amman, Jordan",Jordan,1,4,0,0.42,0.29,73,172,0,24,2.43,3.5,0.56,0.0,1.97,1.0,0.6,15.0,63,9,1,40,10,23,1,3,4
Abdul-Kareem Al-Selwady,Pride of Palestine,Lightweight Division,15,4,0,"Baton Rouge, United States",United States,8,2,6,0.35,0.31,107,309,3,13,4.14,2.32,0.59,0.0,3.6,0.0,0.2,12.92,102,5,0,60,17,30,8,5,2
Herdem Alacabek,None,Light Heavyweight Division,0,0,0,Unknown,Unknown,0,0,0,0.66,0.5,56,85,0,4,3.84,2.06,0.23,0.0,6.66,0.0,0.43,14.57,24,26,6,25,23,8,0,0,0
Alatengheili,The Mongolian Knight,Bantamweight Division,17,10,2,"Alxa, China",China,5,3,4,0.33,0.44,340,1039,3,32,2.82,1.74,0.57,0.12,5.12,0.0,0.75,13.42,325,2,13,223,71,46,5,9,3
Amir Albazi,The Prince,Flyweight Division,17,2,0,"Baghdad, Iraq",Iraq,5,9,9,0.35,0.32,235,676,3,25,2.72,1.39,0.62,0.35,3.71,0.52,0.5,14.42,202,3,30,162,40,33,5,3,9
John Albert,Prince,Bantamweight Division,7,5,0,"Reno, United States",United States,0,0,0,0.5,0.0,67,135,0,3,3.05,0.0,0.35,0.68,2.82,6.14,0.5,4.4,34,15,18,44,16,7,0,0,0
Junior Albini,Baby,Heavyweight Division,14,6,0,"Paranaguá, Brazil",Brazil,6,6,0,0.51,0.38,116,227,1,8,3.98,1.54,0.52,0.51,6.08,0.0,1.0,5.83,90,22,4,70,27,19,6,2,6
Wes Albritton,None,Lightweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Alexandra Albu,Stitch,Women's Strawweight Division,7,2,0,"Vulcanesti, Moldova",Moldova,4,2,0,0.47,0.5,191,405,5,12,4.83,2.27,0.39,0.0,5.56,0.38,0.78,9.9,112,62,17,138,45,8,4,1,2
Ildemar Alcantara,Marajo,Middleweight Division,21,8,0,"Soure, Portugal",Portugal,0,0,0,0.39,0.68,188,486,0,19,1.93,2.0,0.5,0.0,2.63,0.92,0.82,13.95,129,34,25,106,62,20,10,5,6
Iuri Alcantara,Marajo,Bantamweight Division,35,10,0,"Soure, Brazil",Brazil,0,0,0,0.46,0.63,483,1057,17,27,2.72,1.44,0.49,0.42,2.79,0.84,0.6,9.35,303,45,135,316,130,37,0,0,0
Alfonso Alcarez,None,Lightweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Irene Aldana,None,Women's Bantamweight Division,15,8,0,"Culiacán, Mexico",Mexico,8,3,9,0.4,0.5,1065,2667,2,4,5.19,0.15,0.56,0.22,6.64,0.22,0.78,14.65,948,55,62,743,145,177,8,4,3
Gilbert Aldana,El Peligroso,Heavyweight Division,5,0,0,"Chandler, United States",United States,0,0,0,0.55,0.4,34,62,0,5,2.91,2.57,0.26,0.0,6.26,0.0,0.33,5.83,6,19,9,24,6,4,0,0,0
Hector Aldana,El Charro,Welterweight Division,4,2,0,"San Luis Río Colorado, Mexico",Mexico,2,1,0,0.38,1.0,116,302,2,2,3.59,0.93,0.6,0.0,5.08,0.0,0.0,10.77,109,6,1,64,13,39,2,1,1
Jose Alday,None,Bantamweight Division,0,1,0,"Nacozari de García, Mexico",Mexico,0,0,0,0.44,0.0,47,106,0,1,3.13,0.0,0.59,0.0,3.13,0.0,0.57,15.0,44,3,0,21,19,7,0,0,0
José Aldo,None,Featherweight Division,32,10,0,"Manaus, Brazil",Brazil,17,1,12,0.46,0.52,1617,3492,12,27,3.65,0.47,0.6,0.41,3.81,0.14,0.93,14.28,1409,60,148,1064,322,231,17,14,1
JJ Aldrich,None,Women's Flyweight Division,14,7,0,"Denver, United States",United States,3,0,2,0.47,0.27,872,1850,1,41,3.96,0.75,0.61,0.0,4.32,0.0,0.68,13.78,691,102,79,711,113,48,3,11,0
Irina Alekseeva,Russian Ronda,Women's Bantamweight Division,5,3,0,Kazakhstan,Kazakhstan,1,2,3,0.39,0.2,129,330,0,5,4.01,0.47,0.46,0.47,5.03,0.47,0.67,10.73,119,8,2,65,25,39,1,2,2
Talita Alencar,Problem Child,Women's Strawweight Division,6,1,1,"Carutapera, Brazil",Brazil,0,3,2,0.33,0.21,157,473,1,48,2.62,2.5,0.54,0.0,3.77,0.25,0.5,15.0,85,17,55,107,40,10,0,3,3
Jim Alers,The Beast,Featherweight Division,13,3,0,"New York, United States",United States,0,0,0,0.4,0.41,135,335,0,17,2.9,2.26,0.57,0.32,4.38,0.32,0.8,11.63,102,21,12,85,14,36,2,2,9
John Alessio,The Natural,Lightweight Division,34,16,0,United States,United States,0,0,0,0.39,0.38,273,697,2,42,2.1,1.85,0.55,0.12,2.91,1.16,0.71,9.98,135,60,78,197,29,47,0,0,0
Houston Alexander,The Assassin,Light Heavyweight Division,9,5,0,"East St. Louis, United States",United States,0,0,0,0.55,0.57,154,281,0,7,3.06,1.19,0.53,0.9,3.2,0.0,0.33,6.28,94,32,28,73,43,38,0,0,0
Lucas Alexander,The Lion,Featherweight Division,8,5,0,Brazil,Brazil,3,0,0,0.57,0.0,131,228,0,2,4.69,0.0,0.57,0.54,2.87,0.0,0.6,6.98,119,4,8,68,29,34,3,5,0
Marcio Alexandre,Lyoto,Middleweight Division,13,3,0,"Florianopolis, Brazil",Brazil,0,0,0,0.45,0.2,68,151,1,5,1.61,0.35,0.42,0.0,2.89,0.71,0.67,10.57,51,9,8,36,26,6,10,1,2
Olaf Alfonso,None,Welterweight Division,0,0,0,"Enseneda, Mexico",Mexico,0,0,0,0.39,0.07,67,172,0,14,1.65,0.37,0.53,0.0,4.77,0.74,0.22,10.17,50,17,0,41,17,9,0,0,0
Bill Algeo,Senor Perfecto,Featherweight Division,18,9,0,"Boothwyn, United States",United States,4,7,2,0.52,0.5,771,1494,4,18,5.88,1.03,0.47,0.23,4.38,0.11,0.55,11.92,628,80,63,454,179,138,4,6,7
Royce Alger,None,Middleweight Division,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Abdul Razak Alhassan,None,Middleweight Division,12,7,0,Ghana,Ghana,12,0,11,0.5,0.33,325,652,1,15,3.64,0.84,0.55,1.85,4.01,0.17,0.52,5.97,221,52,52,255,36,34,12,0,0
Amir Aliakbari,None,Heavyweight Division,0,0,0,Unknown,Unknown,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Sultan Aliev,None,Welterweight Division,15,3,0,"Dagestan, Russia",Russia,10,0,0,0.46,0.38,60,131,3,13,1.41,1.76,0.57,0.0,2.2,0.0,1.0,10.68,37,13,10,51,7,2,10,4,0
Nurullo Aliev,Tajik Eagle,Lightweight Division,10,0,0,"Dushanbe, Tajikistan",Tajikistan,2,0,1,0.46,0.55,84,184,3,11,2.43,2.6,0.59,0.0,1.07,0.0,0.0,11.53,28,1,55,73,9,2,2,8,0
Ikram Aliskerov,None,Middleweight Division,16,2,0,"Makhachkala, Dagestan, Russia",Russia,7,5,8,0.62,0.33,102,164,0,3,7.76,1.14,0.42,3.42,5.78,1.14,1.0,2.63,81,3,18,63,29,10,7,4,5
Leon Aliu,None,Middleweight Division,0,1,0,Unknown,Unknown,0,0,0,0.5,0.0,10,20,0,1,6.32,0.0,0.38,0.0,10.11,0.0,0.0,1.58,7,3,0,1,4,5,0,0,0
John Allan,None,Light Heavyweight Division,13,7,0,"Curitiba, Brazil",Brazil,9,3,0,0.43,0.71,191,449,4,7,3.56,1.4,0.52,0.0,5.74,0.84,0.5,13.42,163,13,15,117,34,40,9,1,3
Brendan Allen,All In,Middleweight Division,24,7,0,"Beaufort, United States",United States,5,14,11,0.54,0.38,626,1163,2,47,3.55,1.53,0.46,0.34,3.67,1.28,0.57,10.37,476,47,103,391,144,91,5,5,14
Arnold Allen,Almighty,Featherweight Division,20,3,0,"Ipswich, England",England,7,4,1,0.42,0.48,611,1471,8,23,3.45,0.93,0.62,0.25,2.88,0.34,0.75,13.62,549,27,35,444,121,46,7,9,4
Benny Alloway,Blanco,Welterweight Division,13,6,0,"Ipswich, Australia",Australia,0,0,0,0.49,0.5,31,63,0,2,1.28,0.62,0.59,0.62,1.9,0.0,0.27,8.08,20,5,6,18,8,5,6,3,4
Asu Almabayev,Zulfikar,Flyweight Division,21,3,0,Kazakhstan,Kazakhstan,3,9,4,0.54,0.43,152,280,2,42,2.32,4.13,0.54,0.23,1.76,1.38,0.67,13.08,91,16,45,77,38,37,3,9,9
Bekzat Almakhan,The Turan Warrior,Bantamweight Division,12,2,0,"Zhambyl Oblysy, Kazakhstan",Kazakhstan,9,1,5,0.41,0.0,11,27,0,0,0.68,0.0,0.32,1.87,4.29,0.0,0.0,8.03,9,0,2,8,3,0,9,2,1
Estefani Almeida,None,Women's Flyweight Division,0,0,0,"Manaus, Brazil",Brazil,0,0,0,0.37,0.0,47,127,0,3,3.13,0.0,0.42,0.0,6.07,0.0,0.0,15.0,46,1,0,22,13,12,0,0,0
Thomas Almeida,Thominhas,Bantamweight Division,22,5,0,"Sao Paulo, Brazil",Brazil,17,4,1,0.44,0.14,435,1000,0,7,4.84,0.17,0.62,0.5,4.93,0.0,0.76,9.0,388,45,2,261,80,94,17,1,4
Ericka Almeida,None,Women's Strawweight Division,7,2,0,United States,United States,0,0,0,0.4,0.33,32,81,0,3,1.07,0.5,0.44,0.0,3.33,0.0,0.38,15.0,16,13,3,23,7,2,1,0,6
Ricardo Almeida,Big Dog,Welterweight Division,13,4,0,United States,United States,0,0,0,0.49,0.38,299,608,0,97,2.02,3.74,0.61,0.0,1.2,1.21,0.31,11.42,142,39,118,177,74,48,0,0,0
Cesar Almeida,Cesinha,Middleweight Division,7,1,0,Brazil,Brazil,5,0,4,0.59,0.0,235,401,0,2,4.16,0.0,0.48,0.27,2.32,0.27,0.6,11.3,133,39,63,116,72,47,5,2,0
Jailton Almeida,Malhadinho,Heavyweight Division,22,3,0,Brazil,Brazil,8,13,16,0.66,0.6,179,273,2,50,2.62,6.58,0.42,0.0,0.89,2.41,0.6,6.83,18,7,154,164,10,5,8,1,13
Lucas Almeida,None,Featherweight Division,15,4,0,"Sorocaba, Brazil",Brazil,9,5,9,0.4,0.0,327,824,0,1,4.94,0.0,0.45,0.68,5.04,0.0,0.54,11.05,293,10,24,182,62,83,9,1,5
Sarah Alpar,Too Sweet,Women's Flyweight Division,9,6,0,"Amarillo, United States",United States,2,2,0,0.44,0.27,88,200,0,15,2.36,1.61,0.38,0.0,6.06,0.4,0.2,12.42,79,9,0,44,21,23,2,5,2
Victor Altamirano,El Magnifico,Flyweight Division,12,5,0,"Mexico City, Mexico",Mexico,2,4,4,0.53,0.38,429,802,1,47,4.58,2.88,0.53,0.16,3.82,0.0,0.63,13.38,325,47,57,198,163,68,2,6,4
Patricia Alujas,None,Women's Strawweight Division,0,1,0,"Asunción, Paraguay",Paraguay,0,0,0,0.32,0.0,53,168,0,0,5.83,0.0,0.45,0.0,9.25,0.0,0.0,9.08,53,0,0,41,3,9,0,0,0
Eddie Alvarez,The Underground King,Lightweight Division,29,6,0,United States,United States,18,7,0,0.41,0.37,556,1342,12,68,4.32,2.92,0.56,0.47,4.39,0.47,0.93,9.88,385,102,69,370,130,56,18,6,7
Jaime Alvarez,None,Flyweight Division,7,1,0,"Hollywood, United States",United States,0,0,0,0.4,0.33,41,102,0,3,2.73,1.0,0.57,0.0,4.53,0.0,0.5,15.0,26,0,15,24,6,11,4,2,1
Sean Alvarez,None,Heavyweight Division,4,3,0,"New York City, United States",United States,0,0,0,0.38,0.0,6,16,0,9,0.89,0.0,0.48,0.0,3.25,0.0,0.0,6.77,5,1,0,1,0,5,0,0,0
Joel Álvarez,El Fenomeno,Lightweight Division,22,3,0,"Gijón, Spain",Spain,5,17,14,0.54,0.0,287,534,0,2,4.51,0.0,0.51,0.24,3.32,1.18,0.4,7.07,223,44,20,184,63,40,5,0,17
Warlley Alves,None,Middleweight Division,15,8,0,"Governador Valadares, Brazil",Brazil,4,7,5,0.48,0.5,485,1009,8,26,3.04,1.22,0.51,0.28,3.95,0.85,0.63,9.95,379,71,35,268,111,106,4,4,7
Amilcar Alves,The Terminator,Welterweight Division,11,3,0,Brazil,Brazil,0,0,0,0.47,0.0,14,30,0,1,0.5,0.0,0.3,0.0,2.02,0.0,0.53,14.1,7,3,4,8,4,2,0,0,0
Thiago Alves,Pitbull,Welterweight Division,28,15,0,"Fortaleza, Brazil",Brazil,13,1,0,0.42,0.61,1106,2648,13,23,3.73,0.71,0.63,0.66,3.42,0.3,0.63,10.98,867,126,113,569,150,387,13,14,1
Rafael Alves,The Turn,Lightweight Division,20,12,0,Brazil,Brazil,7,8,9,0.49,0.25,95,194,0,4,1.85,0.29,0.58,0.29,3.3,1.46,0.44,10.25,87,3,5,55,22,18,7,5,8
Sam Alvey,Smile'N,Middleweight Division,33,18,1,"Milwaukee, United States",United States,19,3,14,0.45,0.14,758,1703,1,7,3.28,0.06,0.53,0.45,3.63,0.06,0.82,9.63,576,152,30,511,116,131,19,11,3
Adlan Amagov,Borz,Welterweight Division,13,2,1,Russia,Russia,0,0,0,0.48,0.56,76,159,0,16,3.29,5.84,0.79,1.3,0.82,0.0,1.0,6.35,37,15,24,35,15,26,8,5,0
Alen Amedovski,None,Middleweight Division,8,4,0,"Debar, North Macedonia",North Macedonia,8,0,6,0.3,0.0,20,66,0,0,0.99,0.0,0.46,0.0,3.85,0.0,0.0,5.07,17,0,3,13,2,5,8,0,0
Hyder Amil,The Hurricane,Featherweight Division,11,1,0,"Cebu City, Philippines",Philippines,6,1,2,0.57,0.2,265,464,1,10,6.84,0.77,0.52,0.39,4.18,1.16,0.81,7.75,213,26,26,168,65,32,6,4,1
Makwan Amirkhani,Mr. Finland,Featherweight Division,17,9,0,Iraq,Iraq,1,12,12,0.44,0.43,171,387,12,79,1.33,3.96,0.46,0.12,2.98,1.05,0.36,9.2,110,4,57,147,17,7,1,4,12
Jaqueline Amorim,None,Women's Strawweight Division,10,1,0,"Manaus, Brazil",Brazil,2,8,8,0.53,0.38,109,204,2,16,2.68,2.22,0.64,0.0,1.43,4.8,0.0,8.12,21,0,88,95,12,2,2,0,8
Eryk Anders,Ya Boi,Middleweight Division,17,8,0,"San Antonio, United States",United States,10,1,7,0.48,0.25,777,1615,6,102,3.54,1.71,0.51,0.48,4.05,0.07,0.8,12.18,431,186,160,543,193,41,10,6,1
Matt Andersen,None,,0,0,0,"Omaha, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Corey Anderson,Overtime,Light Heavyweight Division,14,5,0,"Rockford, United States",United States,5,0,0,0.46,0.5,721,1558,52,106,4.43,4.89,0.59,0.09,2.22,0.0,0.83,10.85,423,116,182,561,105,55,5,9,0
Megan Anderson,None,Women's Featherweight Division,11,5,0,Australia,Australia,6,3,0,0.46,0.25,51,110,0,4,1.76,0.52,0.37,0.52,3.35,0.52,0.54,4.82,31,10,10,35,15,1,6,2,3
Andy Anderson,None,,0,0,0,United States,United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Lowell Anderson,None,Middleweight Division,0,0,0,"Fairfield, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Tatsuya Ando,None,Bantamweight Division,0,1,0,Unknown,Unknown,0,0,0,0.2,0.0,14,71,0,1,0.93,0.0,0.5,0.0,4.93,0.0,0.0,15.0,13,1,0,13,0,1,0,0,0
Jéssica Andrade,Bate Estaca,Women's Strawweight Division,26,14,0,"Umuarama, Brazil",Brazil,10,8,11,0.5,0.55,1734,3460,33,73,6.39,2.21,0.54,0.39,5.49,0.33,0.72,9.35,1231,305,198,1089,385,260,10,8,8
Viscardi Andrade,None,Welterweight Division,19,7,0,"State of Sao Paulo, Brazil",Brazil,0,0,0,0.42,0.5,152,358,0,12,3.26,1.93,0.63,0.64,2.77,0.32,0.67,11.65,104,27,21,94,37,21,5,8,6
Alex Andrade,None,Middleweight Division,0,0,0,United States,United States,0,0,0,0.36,0.0,4,11,0,0,0.2,0.0,0.53,0.0,2.6,0.75,0.25,20.0,3,1,0,3,1,0,0,0,0
Jermaine Andre,None,Middleweight Division,0,0,0,"Collinsville, United States",United States,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
Juan Andres Luna,None,Flyweight Division,0,1,0,Unknown,Unknown,0,0,0,0.32,0.0,49,155,0,4,3.27,0.0,0.66,0.0,3.0,0.0,0.0,15.0,49,0,0,27,15,7,0,0,0
Dylan Andrews,The Villain,Middleweight Division,18,7,0,Australia,Australia,0,0,0,0.5,0.5,82,163,0,14,2.21,2.83,0.47,1.21,2.72,0.4,0.57,7.42,45,19,18,48,19,15,12,3,3
Reese Andy,Riptide,Light Heavyweight Division,7,3,0,"Minot, United States",United States,0,0,0,0.51,0.2,64,126,0,5,2.87,0.67,0.59,0.0,3.5,0.0,0.4,11.17,47,16,1,28,5,31,0,0,0
Julius Anglickas,None,Light Heavyweight Division,0,0,0,Lithuania,Lithuania,0,0,0,0.78,0.5,62,79,0,8,4.62,4.47,0.51,0.0,1.86,1.12,0.6,13.42,15,38,9,25,21,16,0,0,0
Collin Anglin,None,Featherweight Division,8,3,0,"Southfield, United States",United States,5,0,0,0.49,0.67,121,249,0,6,4.59,2.28,0.51,0.0,5.54,0.0,1.0,8.78,97,17,7,92,19,10,5,3,0
Chad Anheliger,The Monster,Bantamweight Division,13,8,0,"Kelowna, Canada",Canada,7,3,6,0.46,0.31,275,596,0,13,3.11,0.68,0.54,0.51,2.76,0.51,0.38,14.73,197,38,40,189,41,45,7,3,3
Yoji Anjo,Mr. 200%,Middleweight Division,0,0,0,"Suginami Tokyo, United States",United States,0,0,0,0.0,0.0,0,2,0,1,0.0,0.0,0.25,0.0,3.13,0.0,0.0,5.77,0,0,0,0,0,0,0,0,0
Magomed Ankalaev,None,Light Heavyweight Division,21,1,1,Russia,Russia,11,0,6,0.53,0.23,686,1299,0,44,3.66,0.8,0.57,0.56,2.46,0.0,0.88,12.52,486,73,127,383,186,117,11,10,0
Nina Nunes,None,Women's Flyweight Division,11,7,0,"Weston, United States",United States,4,2,2,0.45,0.33,542,1200,2,6,4.39,0.24,0.56,0.0,3.47,0.49,0.74,13.72,464,48,30,306,94,142,4,4,2
Gadzhimurad Antigulov,None,Light Heavyweight Division,20,8,0,"Dagestan Republic, Russia",Russia,4,15,0,0.55,0.37,43,78,5,19,2.08,5.08,0.4,0.0,4.21,1.45,0.0,3.45,16,12,15,28,10,5,4,1,15
