Name,Nickname,Weight Class,Record,Place of Birth,Country,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Juan Adams,"""The Kraken""",Heavyweight Division,5-3-0 (W-L-D),"Houston, United States",United States,5,0,0,56%,67%,234,420,2,3,7.09,0.91,"35
                  %",0.00,4.06,0.00,"57
                      %",06:36,112 (48%),52 (22%),70 (30%),192(82%),32(14%),10(4%),5 (100%),0 (0%),0 (0%)
Scott Adams,None,Heavyweight Division,6-0-0 (W-L-D),"San Luis Obispo, United States",United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Anthony Adams,None,Middleweight Division,8-2-0 (W-L-D),"Philadelphia, United States",United States,0,0,0,42%,0%,95,227,,7,3.17,0.00,"44
                  %",0.00,5.93,0.00,N/A,15:00,84 (88%),11 (12%),0 (0%),37(39%),29(31%),29(31%),0 (0 %),0 (0 %),0 (0 %)
Zarrukh Adashev,"""The Lion""",Flyweight Division,4-4-0 (W-L-D),"Samarkand, Uzbekistan",Uzbekistan,2,0,0,40%,0%,115,285,,5,3.65,0.00,"65
                  %",0.00,3.04,0.48,"100
                      %",07:53,107 (93%),6 (5%),2 (2%),76(66%),16(14%),23(20%),2 (50%),2 (50%),0 (0%)
Israel Adesanya,"""The Last Stylebender""",Middleweight Division,24-5-0 (W-L-D),"Lagos, Nigeria",Nigeria,16,0,6,48%,11%,1271,2639,,9,4.02,0.05,"56
                  %",0.62,3.20,0.14,"77
                      %",17:35,1170 (92%),64 (5%),37 (3%),623(49%),266(21%),382(30%),16 (67%),8 (33%),0 (0%)
Sam Adkins,None,Light Heavyweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Nick Agallar,None,Lightweight Division,12-3-0 (W-L-D),"Racine, United States",United States,0,0,0,12%,0%,5,43,,2,0.69,0.00,"42
                  %",0.00,4.56,0.00,N/A,07:14,4 (80%),1 (20%),0 (0%),2(40%),0(0%),3(60%),0 (0 %),0 (0 %),0 (0 %)
Mariya Agapova,"""Money Mashka""",Women's Flyweight Division,10-5-0 (W-L-D),Kazakhstan,Kazakhstan,3,5,6,55%,67%,241,441,2,3,4.43,0.55,"52
                  %",0.55,3.62,0.83,"45
                      %",07:47,163 (68%),38 (16%),40 (17%),153(63%),67(28%),21(9%),3 (30%),2 (20%),5 (50%)
Fabio Agu,None,Middleweight Division,0-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Marcello Aguiar,None,Welterweight Division,0-0-0 (W-L-D),Brazil,Brazil,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Kevin Aguilar,"""Angel of Death""",Featherweight Division,17-5-0 (W-L-D),"Gladewater, United States",United States,9,2,0,40%,17%,370,924,,6,3.96,0.16,"52
                  %",0.32,4.81,0.00,"79
                      %",13:20,321 (87%),29 (8%),20 (5%),224(61%),126(34%),20(5%),9 (53%),6 (35%),2 (12%)
Jessica Aguilar,"""Jag""",Women's Strawweight Division,20-8-0 (W-L-D),"Houston, United States",United States,3,7,0,51%,25%,314,620,4,16,4.93,0.94,"54
                  %",0.00,7.19,0.24,"50
                      %",12:44,194 (62%),96 (31%),24 (8%),168(54%),88(28%),58(18%),3 (15%),10 (50%),7 (35%)
Jesus Aguilar,None,Flyweight Division,11-3-0 (W-L-D),"Ensenada, Mexico",Mexico,1,7,4,46%,35%,85,185,,17,1.73,1.83,"59
                  %",0.30,1.10,1.83,"40
                      %",08:12,57 (67%),9 (11%),19 (22%),59(69%),11(13%),15(18%),1 (9%),3 (27%),7 (64%)
Christian Aguilera,"""The Beast""",Welterweight Division,14-8-0 (W-L-D),"Whittier, United States",United States,11,0,0,38%,0%,27,72,,1,2.54,0.00,"49
                  %",0.00,4.04,0.00,"60
                      %",03:33,27 (100%),0 (0%),0 (0%),16(59%),3(11%),8(30%),11 (73%),4 (27%),0 (0%)
Nick Aguirre,"""Slick""",Bantamweight Division,7-2-0 (W-L-D),"Cicero, United States",United States,3,4,6,34%,20%,19,56,,10,0.73,1.16,"46
                  %",0.00,2.89,0.58,"33
                      %",12:59,18 (95%),1 (5%),0 (0%),18(95%),1(5%),0(0%),3 (43%),0 (0%),4 (57%)
Ashiek Ajim,None,Bantamweight Division,0-1-0 (W-L-D),,,0,0,0,40%,N/A,4,10,0,0,5.00,0.00,"25
                  %",0.00,11.25,0.00,N/A,00:48,4 (100%),0 (0%),0 (0%),2(50%),0(0%),2(50%),0 (0 %),0 (0 %),0 (0 %)
Omari Akhmedov,"""Wolverine""",Middleweight Division,21-6-1 (W-L-D),"Dagestan Republic, Russia",Russia,7,6,0,34%,46%,535,1556,19,68,2.97,2.58,"56
                  %",0.17,2.84,0.25,"66
                      %",12:01,389 (73%),65 (12%),81 (15%),383(72%),89(17%),63(12%),7 (33%),8 (38%),6 (29%)
Yoshihiro Akiyama,"""Sexyama""",Welterweight Division,15-6-0 (W-L-D),Japan,Japan,0,0,0,42%,68%,466,1122,12,34,3.10,2.29,"58
                  %",0.40,3.62,1.00,"93
                      %",06:50,316 (68%),28 (6%),122 (26%),374(80%),27(6%),65(14%),0 (0 %),0 (0 %),0 (0 %)
Rostem Akman,None,Welterweight Division,0-2-0 (W-L-D),"Stockholm, Sweden",Sweden,5,1,0,26%,40%,54,210,2,5,1.80,1.00,"58
                  %",0.00,3.97,0.00,"88
                      %",15:00,42 (78%),12 (22%),0 (0%),38(70%),12(22%),4(7%),5 (83%),0 (0%),1 (17%)
Mostapha Al Turk,None,Heavyweight Division,6-6-0 (W-L-D),"Beirut, Lebanon",Lebanon,0,0,0,19%,0%,31,161,,9,1.36,0.00,"53
                  %",0.00,3.61,0.00,N/A,07:34,28 (90%),3 (10%),0 (0%),13(42%),3(10%),15(48%),0 (0 %),0 (0 %),0 (0 %)
Razak Al-Hassan,"""Razor""",Light Heavyweight Division,7-2-0 (W-L-D),"Milwaukee, United States",United States,0,0,0,39%,14%,75,191,,7,3.27,0.65,"60
                  %",0.00,3.14,0.00,"57
                      %",07:38,68 (91%),7 (9%),0 (0%),28(37%),21(28%),26(35%),0 (0 %),0 (0 %),0 (0 %)
Ali Al-Qaisi,"""The Royal Fighter""",Bantamweight Division,8-5-0 (W-L-D),"Amman, Jordan",Jordan,1,4,0,42%,29%,73,172,,24,2.43,3.50,"56
                  %",0.00,1.97,1.00,"60
                      %",15:00,63 (86%),9 (12%),1 (1%),40(55%),10(14%),23(32%),1 (13%),3 (38%),4 (50%)
Abdul-Kareem Al-Selwady,"""Pride of Palestine""",Lightweight Division,15-4-0 (W-L-D),"Baton Rouge, United States",United States,8,2,6,35%,31%,107,309,3,13,4.14,2.32,"59
                  %",0.00,3.60,0.00,"20
                      %",12:55,102 (95%),5 (5%),0 (0%),60(56%),17(16%),30(28%),8 (53%),5 (33%),2 (13%)
Herdem Alacabek,None,Light Heavyweight Division,0-0-0 (W-L-D),,,0,0,0,66%,50%,56,85,,4,3.84,2.06,"23
                  %",0.00,6.66,0.00,"43
                      %",14:34,24 (43%),26 (46%),6 (11%),25(45%),23(41%),8(14%),0 (0 %),0 (0 %),0 (0 %)
Alatengheili,"""The Mongolian Knight""",Bantamweight Division,17-10-2 (W-L-D),"Alxa, China",China,5,3,4,33%,44%,340,1039,3,32,2.82,1.74,"57
                  %",0.12,5.12,0.00,"75
                      %",13:25,325 (96%),2 (1%),13 (4%),223(66%),71(21%),46(14%),5 (29%),9 (53%),3 (18%)
Amir Albazi,"""The Prince""",Flyweight Division,17-2-0 (W-L-D),"Baghdad, Iraq",Iraq,5,9,9,35%,32%,235,676,3,25,2.72,1.39,"62
                  %",0.35,3.71,0.52,"50
                      %",14:25,202 (86%),3 (1%),30 (13%),162(69%),40(17%),33(14%),5 (29%),3 (18%),9 (53%)
John Albert,"""Prince""",Bantamweight Division,7-5-0 (W-L-D),"Reno, United States",United States,0,0,0,50%,0%,67,135,,3,3.05,0.00,"35
                  %",0.68,2.82,6.14,"50
                      %",04:24,34 (51%),15 (22%),18 (27%),44(66%),16(24%),7(10%),0 (0 %),0 (0 %),0 (0 %)
Junior Albini,"""Baby""",Heavyweight Division,14-6-0 (W-L-D),"Paranaguá, Brazil",Brazil,6,6,0,51%,38%,116,227,1,8,3.98,1.54,"52
                  %",0.51,6.08,0.00,"100
                      %",05:50,90 (78%),22 (19%),4 (3%),70(60%),27(23%),19(16%),6 (43%),2 (14%),6 (43%)
Wes Albritton,None,Lightweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Alexandra Albu,"""Stitch""",Women's Strawweight Division,7-2-0 (W-L-D),"Vulcanesti, Moldova",Moldova,4,2,0,47%,50%,191,405,5,12,4.83,2.27,"39
                  %",0.00,5.56,0.38,"78
                      %",09:54,112 (59%),62 (32%),17 (9%),138(72%),45(24%),8(4%),4 (57%),1 (14%),2 (29%)
Ildemar Alcantara,"""Marajo""",Middleweight Division,21-8-0 (W-L-D),"Soure, Portugal",Portugal,0,0,0,39%,68%,188,486,,19,1.93,2.00,"50
                  %",0.00,2.63,0.92,"82
                      %",13:57,129 (69%),34 (18%),25 (13%),106(56%),62(33%),20(11%),10 (48%),5 (24%),6 (29%)
Iuri Alcantara,"""Marajo""",Bantamweight Division,35-10-0 (W-L-D),"Soure, Brazil",Brazil,0,0,0,46%,63%,483,1057,17,27,2.72,1.44,"49
                  %",0.42,2.79,0.84,"60
                      %",09:21,303 (63%),45 (9%),135 (28%),316(65%),130(27%),37(8%),0 (0 %),0 (0 %),0 (0 %)
Alfonso Alcarez,None,Lightweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Irene Aldana,None,Women's Bantamweight Division,15-8-0 (W-L-D),"Culiacán, Mexico",Mexico,8,3,9,40%,50%,1065,2667,2,4,5.19,0.15,"56
                  %",0.22,6.64,0.22,"78
                      %",14:39,948 (89%),55 (5%),62 (6%),743(70%),145(14%),177(17%),8 (53%),4 (27%),3 (20%)
Gilbert Aldana,"""El Peligroso""",Heavyweight Division,5-0-0 (W-L-D),"Chandler, United States",United States,0,0,0,55%,40%,34,62,,5,2.91,2.57,"26
                  %",0.00,6.26,0.00,"33
                      %",05:50,6 (18%),19 (56%),9 (26%),24(71%),6(18%),4(12%),0 (0 %),0 (0 %),0 (0 %)
Hector Aldana,"""El Charro""",Welterweight Division,4-2-0 (W-L-D),"San Luis Río Colorado, Mexico",Mexico,2,1,0,38%,100%,116,302,2,2,3.59,0.93,"60
                  %",0.00,5.08,0.00,N/A,10:46,109 (94%),6 (5%),1 (1%),64(55%),13(11%),39(34%),2 (50%),1 (25%),1 (25%)
Jose Alday,None,Bantamweight Division,0-1-0 (W-L-D),"Nacozari de García, Mexico",Mexico,0,0,0,44%,0%,47,106,,1,3.13,0.00,"59
                  %",0.00,3.13,0.00,"57
                      %",15:00,44 (94%),3 (6%),0 (0%),21(45%),19(40%),7(15%),0 (0 %),0 (0 %),0 (0 %)
José Aldo,None,Featherweight Division,32-10-0 (W-L-D),"Manaus, Brazil",Brazil,17,1,12,46%,52%,1617,3492,12,27,3.65,0.47,"60
                  %",0.41,3.81,0.14,"93
                      %",14:17,1409 (87%),60 (4%),148 (9%),1064(66%),322(20%),231(14%),17 (53%),14 (44%),1 (3%)
JJ Aldrich,None,Women's Flyweight Division,14-7-0 (W-L-D),"Denver, United States",United States,3,0,2,47%,27%,872,1850,1,41,3.96,0.75,"61
                  %",0.00,4.32,0.00,"68
                      %",13:47,691 (79%),102 (12%),79 (9%),711(82%),113(13%),48(6%),3 (21%),11 (79%),0 (0%)
Irina Alekseeva,"""Russian Ronda""",Women's Bantamweight Division,5-3-0 (W-L-D),Kazakhstan,Kazakhstan,1,2,3,39%,20%,129,330,,5,4.01,0.47,"46
                  %",0.47,5.03,0.47,"67
                      %",10:44,119 (92%),8 (6%),2 (2%),65(50%),25(19%),39(30%),1 (20%),2 (40%),2 (40%)
Talita Alencar,"""Problem Child """,Women's Strawweight Division,6-1-1 (W-L-D),"Carutapera, Brazil",Brazil,0,3,2,33%,21%,157,473,1,48,2.62,2.50,"54
                  %",0.00,3.77,0.25,"50
                      %",15:00,85 (54%),17 (11%),55 (35%),107(68%),40(25%),10(6%),0 (0%),3 (50%),3 (50%)
Jim Alers,"""The Beast""",Featherweight Division,13-3-0 (W-L-D),"New York, United States",United States,0,0,0,40%,41%,135,335,,17,2.90,2.26,"57
                  %",0.32,4.38,0.32,"80
                      %",11:38,102 (76%),21 (16%),12 (9%),85(63%),14(10%),36(27%),2 (15%),2 (15%),9 (69%)
John Alessio,"""The Natural""",Lightweight Division,34-16-0 (W-L-D),United States,United States,0,0,0,39%,38%,273,697,2,42,2.10,1.85,"55
                  %",0.12,2.91,1.16,"71
                      %",09:59,135 (49%),60 (22%),78 (29%),197(72%),29(11%),47(17%),0 (0 %),0 (0 %),0 (0 %)
Houston Alexander,"""The Assassin""",Light Heavyweight Division,9-5-0 (W-L-D),"East St. Louis, United States",United States,0,0,0,55%,57%,154,281,,7,3.06,1.19,"53
                  %",0.90,3.20,0.00,"33
                      %",06:17,94 (61%),32 (21%),28 (18%),73(47%),43(28%),38(25%),0 (0 %),0 (0 %),0 (0 %)
Lucas Alexander,"""The Lion""",Featherweight Division,8-5-0 (W-L-D),Brazil,Brazil,3,0,0,57%,0%,131,228,,2,4.69,0.00,"57
                  %",0.54,2.87,0.00,"60
                      %",06:59,119 (91%),4 (3%),8 (6%),68(52%),29(22%),34(26%),3 (38%),5 (63%),0 (0%)
Marcio Alexandre,"""Lyoto""",Middleweight Division,13-3-0 (W-L-D),"Florianopolis, Brazil",Brazil,0,0,0,45%,20%,68,151,1,5,1.61,0.35,"42
                  %",0.00,2.89,0.71,"67
                      %",10:34,51 (75%),9 (13%),8 (12%),36(53%),26(38%),6(9%),10 (77%),1 (8%),2 (15%)
Olaf Alfonso,None,Welterweight Division,0-0-0 (W-L-D),"Enseneda, Mexico",Mexico,0,0,0,39%,7%,67,172,,14,1.65,0.37,"53
                  %",0.00,4.77,0.74,"22
                      %",10:10,50 (75%),17 (25%),0 (0%),41(61%),17(25%),9(13%),0 (0 %),0 (0 %),0 (0 %)
Bill Algeo,"""Senor Perfecto""",Featherweight Division,18-9-0 (W-L-D),"Boothwyn, United States",United States,4,7,2,52%,50%,771,1494,4,18,5.88,1.03,"47
                  %",0.23,4.38,0.11,"55
                      %",11:55,628 (81%),80 (10%),63 (8%),454(59%),179(23%),138(18%),4 (24%),6 (35%),7 (41%)
Royce Alger,None,Middleweight Division,0-0-0 (W-L-D),United States,United States,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0 (0 %),0 (0 %),0 (0 %),0(0%),0(0%),0(0%),0 (0 %),0 (0 %),0 (0 %)
Abdul Razak Alhassan,None,Middleweight Division,12-7-0 (W-L-D),Ghana,Ghana,12,0,11,50%,33%,325,652,1,15,3.64,0.84,"55
                  %",1.85,4.01,0.17,"52
                      %",05:58,221 (68%),52 (16%),52 (16%),255(78%),36(11%),34(10%),12 (100%),0 (0%),0 (0%)
Amir Aliakbari,None,Heavyweight Division,0-0-0 (W-L-D),,,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Sultan Aliev,None,Welterweight Division,15-3-0 (W-L-D),"Dagestan, Russia",Russia,10,0,0,46%,38%,60,131,3,13,1.41,1.76,"57
                  %",0.00,2.20,0.00,"100
                      %",10:41,37 (62%),13 (22%),10 (17%),51(85%),7(12%),2(3%),10 (71%),4 (29%),0 (0%)
Nurullo Aliev,"""Tajik Eagle""",Lightweight Division,10-0-0 (W-L-D),"Dushanbe, Tajikistan",Tajikistan,2,0,1,46%,55%,84,184,3,11,2.43,2.60,"59
                  %",0.00,1.07,0.00,N/A,11:32,28 (33%),1 (1%),55 (65%),73(87%),9(11%),2(2%),2 (20%),8 (80%),0 (0%)
Ikram Aliskerov,None,Middleweight Division,16-2-0 (W-L-D),"Makhachkala, Dagestan, Russia",Russia,7,5,8,62%,33%,102,164,,3,7.76,1.14,"42
                  %",3.42,5.78,1.14,"100
                      %",02:38,81 (79%),3 (3%),18 (18%),63(62%),29(28%),10(10%),7 (44%),4 (25%),5 (31%)
Leon Aliu,None,Middleweight Division,0-1-0 (W-L-D),,,0,0,0,50%,0%,10,20,,1,6.32,0.00,"38
                  %",0.00,10.11,0.00,N/A,01:35,7 (70%),3 (30%),0 (0%),1(10%),4(40%),5(50%),0 (0 %),0 (0 %),0 (0 %)
John Allan,None,Light Heavyweight Division,13-7-0 (W-L-D),"Curitiba, Brazil",Brazil,9,3,0,43%,71%,191,449,4,7,3.56,1.40,"52
                  %",0.00,5.74,0.84,"50
                      %",13:25,163 (85%),13 (7%),15 (8%),117(61%),34(18%),40(21%),9 (69%),1 (8%),3 (23%)
Brendan Allen,"""All In""",Middleweight Division,24-7-0 (W-L-D),"Beaufort, United States",United States,5,14,11,54%,38%,626,1163,2,47,3.55,1.53,"46
                  %",0.34,3.67,1.28,"57
                      %",10:22,476 (76%),47 (8%),103 (16%),391(62%),144(23%),91(15%),5 (21%),5 (21%),14 (58%)
Arnold Allen,"""Almighty""",Featherweight Division,20-3-0 (W-L-D),"Ipswich, England",England,7,4,1,42%,48%,611,1471,8,23,3.45,0.93,"62
                  %",0.25,2.88,0.34,"75
                      %",13:37,549 (90%),27 (4%),35 (6%),444(73%),121(20%),46(8%),7 (35%),9 (45%),4 (20%)
Benny Alloway,"""Blanco""",Welterweight Division,13-6-0 (W-L-D),"Ipswich, Australia",Australia,0,0,0,49%,50%,31,63,,2,1.28,0.62,"59
                  %",0.62,1.90,0.00,"27
                      %",08:05,20 (65%),5 (16%),6 (19%),18(58%),8(26%),5(16%),6 (46%),3 (23%),4 (31%)
Asu Almabayev,"""Zulfikar""",Flyweight Division,21-3-0 (W-L-D),Kazakhstan,Kazakhstan,3,9,4,54%,43%,152,280,2,42,2.32,4.13,"54
                  %",0.23,1.76,1.38,"67
                      %",13:05,91 (60%),16 (11%),45 (30%),77(51%),38(25%),37(24%),3 (14%),9 (43%),9 (43%)
Bekzat Almakhan,"""The Turan Warrior""",Bantamweight Division,12-2-0 (W-L-D),"Zhambyl Oblysy, Kazakhstan",Kazakhstan,9,1,5,41%,N/A,11,27,0,0,0.68,0.00,"32
                  %",1.87,4.29,0.00,N/A,08:02,9 (82%),0 (0%),2 (18%),8(73%),3(27%),0(0%),9 (75%),2 (17%),1 (8%)
Estefani Almeida,None,Women's Flyweight Division,0-0-0 (W-L-D),"Manaus, Brazil",Brazil,0,0,0,37%,0%,47,127,,3,3.13,0.00,"42
                  %",0.00,6.07,0.00,N/A,15:00,46 (98%),1 (2%),0 (0%),22(47%),13(28%),12(26%),0 (0 %),0 (0 %),0 (0 %)
Thomas Almeida,"""Thominhas""",Bantamweight Division,22-5-0 (W-L-D),"Sao Paulo, Brazil",Brazil,17,4,1,44%,14%,435,1000,,7,4.84,0.17,"62
                  %",0.50,4.93,0.00,"76
                      %",09:00,388 (89%),45 (10%),2 (0%),261(60%),80(18%),94(22%),17 (77%),1 (5%),4 (18%)
Ericka Almeida,None,Women's Strawweight Division,7-2-0 (W-L-D),United States,United States,0,0,0,40%,33%,32,81,,3,1.07,0.50,"44
                  %",0.00,3.33,0.00,"38
                      %",15:00,16 (50%),13 (41%),3 (9%),23(72%),7(22%),2(6%),1 (14%),0 (0%),6 (86%)
Ricardo Almeida,"""Big Dog""",Welterweight Division,13-4-0 (W-L-D),United States,United States,0,0,0,49%,38%,299,608,,97,2.02,3.74,"61
                  %",0.00,1.20,1.21,"31
                      %",11:25,142 (47%),39 (13%),118 (39%),177(59%),74(25%),48(16%),0 (0 %),0 (0 %),0 (0 %)
Cesar Almeida,"""Cesinha""",Middleweight Division,7-1-0 (W-L-D),Brazil,Brazil,5,0,4,59%,0%,235,401,,2,4.16,0.00,"48
                  %",0.27,2.32,0.27,"60
                      %",11:18,133 (57%),39 (17%),63 (27%),116(49%),72(31%),47(20%),5 (71%),2 (29%),0 (0%)
Jailton Almeida,"""Malhadinho""",Heavyweight Division,22-3-0 (W-L-D),Brazil,Brazil,8,13,16,66%,60%,179,273,2,50,2.62,6.58,"42
                  %",0.00,0.89,2.41,"60
                      %",06:50,18 (10%),7 (4%),154 (86%),164(92%),10(6%),5(3%),8 (36%),1 (5%),13 (59%)
Lucas Almeida,None,Featherweight Division,15-4-0 (W-L-D),"Sorocaba, Brazil",Brazil,9,5,9,40%,0%,327,824,,1,4.94,0.00,"45
                  %",0.68,5.04,0.00,"54
                      %",11:03,293 (90%),10 (3%),24 (7%),182(56%),62(19%),83(25%),9 (60%),1 (7%),5 (33%)
Sarah Alpar,"""Too Sweet""",Women's Flyweight Division,9-6-0 (W-L-D),"Amarillo, United States",United States,2,2,0,44%,27%,88,200,,15,2.36,1.61,"38
                  %",0.00,6.06,0.40,"20
                      %",12:25,79 (90%),9 (10%),0 (0%),44(50%),21(24%),23(26%),2 (22%),5 (56%),2 (22%)
Victor Altamirano,"""El Magnifico""",Flyweight Division,12-5-0 (W-L-D),"Mexico City, Mexico",Mexico,2,4,4,53%,38%,429,802,1,47,4.58,2.88,"53
                  %",0.16,3.82,0.00,"63
                      %",13:23,325 (76%),47 (11%),57 (13%),198(46%),163(38%),68(16%),2 (17%),6 (50%),4 (33%)
Patricia Alujas,None,Women's Strawweight Division,0-1-0 (W-L-D),"Asunción, Paraguay",Paraguay,0,0,0,32%,N/A,53,168,0,0,5.83,0.00,"45
                  %",0.00,9.25,0.00,N/A,09:05,53 (100%),0 (0%),0 (0%),41(77%),3(6%),9(17%),0 (0 %),0 (0 %),0 (0 %)
Eddie Alvarez,"""The Underground King""",Lightweight Division,29-6-0 (W-L-D),United States,United States,18,7,0,41%,37%,556,1342,12,68,4.32,2.92,"56
                  %",0.47,4.39,0.47,"93
                      %",09:53,385 (69%),102 (18%),69 (12%),370(67%),130(23%),56(10%),18 (58%),6 (19%),7 (23%)
